"nome";"sigla";"id";"catastale"
"Nocera Umbra";"PG";54034;"F911"
"Norcia";"PG";54035;"F935"
"Paciano";"PG";54036;"G212"
"Panicale";"PG";54037;"G308"
"Passignano sul Trasimeno";"PG";54038;"G359"
"Perugia";"PG";54039;"G478"
"Piegaro";"PG";54040;"G601"
"Pietralunga";"PG";54041;"G618"
"Poggiodomo";"PG";54042;"G758"
"Preci";"PG";54043;"H015"
"San Giustino";"PG";54044;"H935"
"Sant'Anatolia di Narco";"PG";54045;"I263"
"Scheggia e Pascelupo";"PG";54046;"I522"
"Scheggino";"PG";54047;"I523"
"Sellano";"PG";54048;"I585"
"Sigillo";"PG";54049;"I727"
"Spello";"PG";54050;"I888"
"Spoleto";"PG";54051;"I921"
"Todi";"PG";54052;"L188"
"Torgiano";"PG";54053;"L216"
"Trevi";"PG";54054;"L397"
"Tuoro sul Trasimeno";"PG";54055;"L466"
"Umbertide";"PG";54056;"D786"
"Valfabbrica";"PG";54057;"L573"
"Vallo di Nera";"PG";54058;"L627"
"Valtopina";"PG";54059;"L653"
"Acquasparta";"TR";55001;"A045"
"Allerona";"TR";55002;"A207"
"Alviano";"TR";55003;"A242"
"Amelia";"TR";55004;"A262"
"Arrone";"TR";55005;"A439"
"Attigliano";"TR";55006;"A490"
"Baschi";"TR";55007;"A691"
"Calvi dell'Umbria";"TR";55008;"B446"
"Castel Giorgio";"TR";55009;"C117"
"Castel Viscardo";"TR";55010;"C289"
"Fabro";"TR";55011;"D454"
"Ferentillo";"TR";55012;"D538"
"Ficulle";"TR";55013;"D570"
"Giove";"TR";55014;"E045"
"Guardea";"TR";55015;"E241"
"Lugnano in Teverina";"TR";55016;"E729"
"Montecastrilli";"TR";55017;"F457"
"Montecchio";"TR";55018;"F462"
"Montefranco";"TR";55019;"F510"
"Montegabbione";"TR";55020;"F513"
"Monteleone d'Orvieto";"TR";55021;"F543"
"Narni";"TR";55022;"F844"
"Orvieto";"TR";55023;"G148"
"Otricoli";"TR";55024;"G189"
"Parrano";"TR";55025;"G344"
"Penna in Teverina";"TR";55026;"G432"
"Polino";"TR";55027;"G790"
"Porano";"TR";55028;"G881"
"San Gemini";"TR";55029;"H857"
"San Venanzo";"TR";55030;"I381"
"Stroncone";"TR";55031;"I981"
"Terni";"TR";55032;"L117"
"Avigliano Umbro";"TR";55033;"M258"
"Acquapendente";"VT";56001;"A040"
"Arlena di Castro";"VT";56002;"A412"
"Bagnoregio";"VT";56003;"A577"
"Barbarano Romano";"VT";56004;"A628"
"Bassano Romano";"VT";56005;"A704"
"Bassano in Teverina";"VT";56006;"A706"
"Blera";"VT";56007;"A857"
"Bolsena";"VT";56008;"A949"
"Bomarzo";"VT";56009;"A955"
"Calcata";"VT";56010;"B388"
"Canepina";"VT";56011;"B597"
"Canino";"VT";56012;"B604"
"Capodimonte";"VT";56013;"B663"
"Capranica";"VT";56014;"B688"
"Caprarola";"VT";56015;"B691"
"Carbognano";"VT";56016;"B735"
"Castel Sant'Elia";"VT";56017;"C269"
"Castiglione in Teverina";"VT";56018;"C315"
"Celleno";"VT";56019;"C446"
"Cellere";"VT";56020;"C447"
"Civita Castellana";"VT";56021;"C765"
"Civitella d'Agliano";"VT";56022;"C780"
"Corchiano";"VT";56023;"C988"
"Fabrica di Roma";"VT";56024;"D452"
"Faleria";"VT";56025;"D475"
"Farnese";"VT";56026;"D503"
"Gallese";"VT";56027;"D870"
"Gradoli";"VT";56028;"E126"
"Graffignano";"VT";56029;"E128"
"Grotte di Castro";"VT";56030;"E210"
"Ischia di Castro";"VT";56031;"E330"
"Latera";"VT";56032;"E467"
"Lubriano";"VT";56033;"E713"
"Marta";"VT";56034;"E978"
"Montalto di Castro";"VT";56035;"F419"
"Montefiascone";"VT";56036;"F499"
"Monte Romano";"VT";56037;"F603"
"Monterosi";"VT";56038;"F606"
"Nepi";"VT";56039;"F868"
"Onano";"VT";56040;"G065"
"Oriolo Romano";"VT";56041;"G111"
"Orte";"VT";56042;"G135"
"Piansano";"VT";56043;"G571"
"Proceno";"VT";56044;"H071"
"Ronciglione";"VT";56045;"H534"
"Villa San Giovanni in Tuscia";"VT";56046;"H913"
"San Lorenzo Nuovo";"VT";56047;"H969"
"Soriano nel Cimino";"VT";56048;"I855"
"Sutri";"VT";56049;"L017"
"Tarquinia";"VT";56050;"D024"
"Tessennano";"VT";56051;"L150"
"Tuscania";"VT";56052;"L310"
"Valentano";"VT";56053;"L569"
"Vallerano";"VT";56054;"L612"
"Vasanello";"VT";56055;"A701"
"Vejano";"VT";56056;"L713"
"Vetralla";"VT";56057;"L814"
"Vignanello";"VT";56058;"L882"
"Viterbo";"VT";56059;"M082"
"Vitorchiano";"VT";56060;"M086"
"Accumoli";"RI";57001;"A019"
"Amatrice";"RI";57002;"A258"
"Antrodoco";"RI";57003;"A315"
"Ascrea";"RI";57004;"A464"
"Belmonte in Sabina";"RI";57005;"A765"
"Borbona";"RI";57006;"A981"
"Borgorose";"RI";57007;"B008"
"Borgo Velino";"RI";57008;"A996"
"Cantalice";"RI";57009;"B627"
"Cantalupo in Sabina";"RI";57010;"B631"
"Casaprota";"RI";57011;"B934"
"Casperia";"RI";57012;"A472"
"Castel di Tora";"RI";57013;"C098"
"Castelnuovo di Farfa";"RI";57014;"C224"
"Castel Sant'Angelo";"RI";57015;"C268"
"Cittaducale";"RI";57016;"C746"
"Cittareale";"RI";57017;"C749"
"Collalto Sabino";"RI";57018;"C841"
"Colle di Tora";"RI";57019;"C857"
"Collegiove";"RI";57020;"C859"
"Collevecchio";"RI";57021;"C876"
"Colli sul Velino";"RI";57022;"C880"
"Concerviano";"RI";57023;"C946"
"Configni";"RI";57024;"C959"
"Contigliano";"RI";57025;"C969"
"Cottanello";"RI";57026;"D124"
"Fara in Sabina";"RI";57027;"D493"
"Fiamignano";"RI";57028;"D560"
"Forano";"RI";57029;"D689"
"Frasso Sabino";"RI";57030;"D785"
"Greccio";"RI";57031;"E160"
"Labro";"RI";57032;"E393"
"Leonessa";"RI";57033;"E535"
"Longone Sabino";"RI";57034;"E681"
"Magliano Sabina";"RI";57035;"E812"
"Marcetelli";"RI";57036;"E927"
"Micigliano";"RI";57037;"F193"
"Mompeo";"RI";57038;"F319"
"Montasola";"RI";57039;"F430"
"Montebuono";"RI";57040;"F446"
"Monteleone Sabino";"RI";57041;"F541"
"Montenero Sabino";"RI";57042;"F579"
"Monte San Giovanni in Sabina";"RI";57043;"F619"
"Montopoli di Sabina";"RI";57044;"F687"
"Morro Reatino";"RI";57045;"F746"
"Nespolo";"RI";57046;"F876"
"Orvinio";"RI";57047;"B595"
"Paganico Sabino";"RI";57048;"G232"
"Pescorocchiano";"RI";57049;"G498"
"Petrella Salto";"RI";57050;"G513"
"Poggio Bustone";"RI";57051;"G756"
"Poggio Catino";"RI";57052;"G757"
"Poggio Mirteto";"RI";57053;"G763"
"Poggio Moiano";"RI";57054;"G764"
"Poggio Nativo";"RI";57055;"G765"
"Poggio San Lorenzo";"RI";57056;"G770"
"Posta";"RI";57057;"G934"
"Pozzaglia Sabina";"RI";57058;"G951"
"Rieti";"RI";57059;"H282"
"Rivodutri";"RI";57060;"H354"
"Roccantica";"RI";57061;"H427"
"Rocca Sinibalda";"RI";57062;"H446"
"Salisano";"RI";57063;"H713"
"Scandriglia";"RI";57064;"I499"
"Selci";"RI";57065;"I581"
"Stimigliano";"RI";57066;"I959"
"Tarano";"RI";57067;"L046"
"Toffia";"RI";57068;"L189"
"Torricella in Sabina";"RI";57069;"L293"
"Torri in Sabina";"RI";57070;"L286"
"Turania";"RI";57071;"G507"
"Vacone";"RI";57072;"L525"
"Varco Sabino";"RI";57073;"L676"
"Affile";"RM";58001;"A062"
"Agosta";"RM";58002;"A084"
"Albano Laziale";"RM";58003;"A132"
"Allumiere";"RM";58004;"A210"
"Anguillara Sabazia";"RM";58005;"A297"
"Anticoli Corrado";"RM";58006;"A309"
"Anzio";"RM";58007;"A323"
"Arcinazzo Romano";"RM";58008;"A370"
"Ariccia";"RM";58009;"A401"
"Arsoli";"RM";58010;"A446"
"Artena";"RM";58011;"A449"
"Bellegra";"RM";58012;"A749"
"Bracciano";"RM";58013;"B114"
"Camerata Nuova";"RM";58014;"B472"
"Campagnano di Roma";"RM";58015;"B496"
"Canale Monterano";"RM";58016;"B576"
"Canterano";"RM";58017;"B635"
"Capena";"RM";58018;"B649"
"Capranica Prenestina";"RM";58019;"B687"
"Carpineto Romano";"RM";58020;"B828"
"Casape";"RM";58021;"B932"
"Castel Gandolfo";"RM";58022;"C116"
"Castel Madama";"RM";58023;"C203"
"Castelnuovo di Porto";"RM";58024;"C237"
"Castel San Pietro Romano";"RM";58025;"C266"
"Cave";"RM";58026;"C390"
"Cerreto Laziale";"RM";58027;"C518"
"Cervara di Roma";"RM";58028;"C543"
"Cerveteri";"RM";58029;"C552"
"Ciciliano";"RM";58030;"C677"
"Cineto Romano";"RM";58031;"C702"
"Civitavecchia";"RM";58032;"C773"
"Civitella San Paolo";"RM";58033;"C784"
"Colleferro";"RM";58034;"C858"
"Colonna";"RM";58035;"C900"
"Fiano Romano";"RM";58036;"D561"
"Filacciano";"RM";58037;"D586"
"Formello";"RM";58038;"D707"
"Frascati";"RM";58039;"D773"
"Gallicano nel Lazio";"RM";58040;"D875"
"Gavignano";"RM";58041;"D945"
"Genazzano";"RM";58042;"D964"
"Genzano di Roma";"RM";58043;"D972"
"Gerano";"RM";58044;"D978"
"Gorga";"RM";58045;"E091"
"Grottaferrata";"RM";58046;"E204"
"Guidonia Montecelio";"RM";58047;"E263"
"Jenne";"RM";58048;"E382"
"Labico";"RM";58049;"E392"
"Lanuvio";"RM";58050;"C767"
"Licenza";"RM";58051;"E576"
"Magliano Romano";"RM";58052;"E813"
"Mandela";"RM";58053;"B632"
"Manziana";"RM";58054;"E900"
"Marano Equo";"RM";58055;"E908"
"Marcellina";"RM";58056;"E924"
"Marino";"RM";58057;"E958"
"Mazzano Romano";"RM";58058;"F064"
"Mentana";"RM";58059;"F127"
"Monte Compatri";"RM";58060;"F477"
"Monteflavio";"RM";58061;"F504"
"Montelanico";"RM";58062;"F534"
"Montelibretti";"RM";58063;"F545"
"Monte Porzio Catone";"RM";58064;"F590"
"Monterotondo";"RM";58065;"F611"
"Montorio Romano";"RM";58066;"F692"
"Moricone";"RM";58067;"F730"
"Morlupo";"RM";58068;"F734"
"Nazzano";"RM";58069;"F857"
"Nemi";"RM";58070;"F865"
"Nerola";"RM";58071;"F871"
"Nettuno";"RM";58072;"F880"
"Olevano Romano";"RM";58073;"G022"
"Palestrina";"RM";58074;"G274"
"Palombara Sabina";"RM";58075;"G293"
"Percile";"RM";58076;"G444"
"Pisoniano";"RM";58077;"G704"
"Poli";"RM";58078;"G784"
"Pomezia";"RM";58079;"G811"
"Ponzano Romano";"RM";58080;"G874"
"Riano";"RM";58081;"H267"
"Rignano Flaminio";"RM";58082;"H288"
"Riofreddo";"RM";58083;"H300"
"Rocca Canterano";"RM";58084;"H387"
"Rocca di Cave";"RM";58085;"H401"
"Rocca di Papa";"RM";58086;"H404"
"Roccagiovine";"RM";58087;"H411"
"Rocca Priora";"RM";58088;"H432"
"Rocca Santo Stefano";"RM";58089;"H441"
"Roiate";"RM";58090;"H494"
"Roma";"RM";58091;"H501"
"Roviano";"RM";58092;"H618"
"Sacrofano";"RM";58093;"H658"
"Sambuci";"RM";58094;"H745"
"San Gregorio da Sassola";"RM";58095;"H942"
"San Polo dei Cavalieri";"RM";58096;"I125"
"Santa Marinella";"RM";58097;"I255"
"Sant'Angelo Romano";"RM";58098;"I284"
"Sant'Oreste";"RM";58099;"I352"
"San Vito Romano";"RM";58100;"I400"
"Saracinesco";"RM";58101;"I424"
"Segni";"RM";58102;"I573"
"Subiaco";"RM";58103;"I992"
"Tivoli";"RM";58104;"L182"
"Tolfa";"RM";58105;"L192"
"Torrita Tiberina";"RM";58106;"L302"
"Trevignano Romano";"RM";58107;"L401"
"Vallepietra";"RM";58108;"L611"
"Vallinfreda";"RM";58109;"L625"
"Valmontone";"RM";58110;"L639"
"Velletri";"RM";58111;"L719"
"Vicovaro";"RM";58112;"L851"
"Vivaro Romano";"RM";58113;"M095"
"Zagarolo";"RM";58114;"M141"
"Lariano";"RM";58115;"M207"
"Ladispoli";"RM";58116;"M212"
"Ardea";"RM";58117;"M213"
"Ciampino";"RM";58118;"M272"
"San Cesareo";"RM";58119;"M295"
"Fiumicino";"RM";58120;"M297"
"Fonte Nuova";"RM";58122;"M309"
"Aprilia";"LT";59001;"A341"
"Bassiano";"LT";59002;"A707"
"Campodimele";"LT";59003;"B527"
"Castelforte";"LT";59004;"C104"
"Cisterna di Latina";"LT";59005;"C740"
"Cori";"LT";59006;"D003"
"Fondi";"LT";59007;"D662"
"Formia";"LT";59008;"D708"
"Gaeta";"LT";59009;"D843"
"Itri";"LT";59010;"E375"
"Latina";"LT";59011;"E472"
"Lenola";"LT";59012;"E527"
"Maenza";"LT";59013;"E798"
"Minturno";"LT";59014;"F224"
"Monte San Biagio";"LT";59015;"F616"
"Norma";"LT";59016;"F937"
"Pontinia";"LT";59017;"G865"
"Ponza";"LT";59018;"G871"
"Priverno";"LT";59019;"G698"
"Prossedi";"LT";59020;"H076"
"Roccagorga";"LT";59021;"H413"
"Rocca Massima";"LT";59022;"H421"
"Roccasecca dei Volsci";"LT";59023;"H444"
"Sabaudia";"LT";59024;"H647"
"San Felice Circeo";"LT";59025;"H836"
"Santi Cosma e Damiano";"LT";59026;"I339"
"Sermoneta";"LT";59027;"I634"
"Sezze";"LT";59028;"I712"
"Sonnino";"LT";59029;"I832"
"Sperlonga";"LT";59030;"I892"
"Spigno Saturnia";"LT";59031;"I902"
"Terracina";"LT";59032;"L120"
"Ventotene";"LT";59033;"L742"
"Acquafondata";"FR";60001;"A032"
"Acuto";"FR";60002;"A054"
"Alatri";"FR";60003;"A123"
"Alvito";"FR";60004;"A244"
"Amaseno";"FR";60005;"A256"
"Anagni";"FR";60006;"A269"
"Aquino";"FR";60007;"A348"
"Arce";"FR";60008;"A363"
"Arnara";"FR";60009;"A421"
"Arpino";"FR";60010;"A433"
"Atina";"FR";60011;"A486"
"Ausonia";"FR";60012;"A502"
"Belmonte Castello";"FR";60013;"A763"
"Boville Ernica";"FR";60014;"A720"
"Broccostella";"FR";60015;"B195"
"Campoli Appennino";"FR";60016;"B543"
"Casalattico";"FR";60017;"B862"
"Casalvieri";"FR";60018;"B919"
"Cassino";"FR";60019;"C034"
"Castelliri";"FR";60020;"C177"
"Castelnuovo Parano";"FR";60021;"C223"
"Castrocielo";"FR";60022;"C340"
"Castro dei Volsci";"FR";60023;"C338"
"Ceccano";"FR";60024;"C413"
"Ceprano";"FR";60025;"C479"
"Cervaro";"FR";60026;"C545"
"Colfelice";"FR";60027;"C836"
"Collepardo";"FR";60028;"C864"
"Colle San Magno";"FR";60029;"C870"
"Coreno Ausonio";"FR";60030;"C998"
"Esperia";"FR";60031;"D440"
"Falvaterra";"FR";60032;"D483"
"Ferentino";"FR";60033;"D539"
"Filettino";"FR";60034;"D591"
"Fiuggi";"FR";60035;"A310"
"Fontana Liri";"FR";60036;"D667"
"Fontechiari";"FR";60037;"D682"
"Frosinone";"FR";60038;"D810"
"Fumone";"FR";60039;"D819"
"Gallinaro";"FR";60040;"D881"
"Giuliano di Roma";"FR";60041;"E057"
"Guarcino";"FR";60042;"E236"
"Isola del Liri";"FR";60043;"E340"
"Monte San Giovanni Campano";"FR";60044;"F620"
"Morolo";"FR";60045;"F740"
"Paliano";"FR";60046;"G276"
"Pastena";"FR";60047;"G362"
"Patrica";"FR";60048;"G374"
"Pescosolido";"FR";60049;"G500"
"Picinisco";"FR";60050;"G591"
"Pico";"FR";60051;"G592"
"Piedimonte San Germano";"FR";60052;"G598"
"Piglio";"FR";60053;"G659"
"Pignataro Interamna";"FR";60054;"G662"
"Pofi";"FR";60055;"G749"
"Pontecorvo";"FR";60056;"G838"
"Posta Fibreno";"FR";60057;"G935"
"Ripi";"FR";60058;"H324"
"Rocca d'Arce";"FR";60059;"H393"
"Roccasecca";"FR";60060;"H443"
"San Biagio Saracinisco";"FR";60061;"H779"
"San Donato Val di Comino";"FR";60062;"H824"
"San Giorgio a Liri";"FR";60063;"H880"
"San Giovanni Incarico";"FR";60064;"H917"
"Sant'Ambrogio sul Garigliano";"FR";60065;"I256"
"Sant'Andrea del Garigliano";"FR";60066;"I265"
"Sant'Apollinare";"FR";60067;"I302"
"Sant'Elia Fiumerapido";"FR";60068;"I321"
"Santopadre";"FR";60069;"I351"
"San Vittore del Lazio";"FR";60070;"I408"
"Serrone";"FR";60071;"I669"
"Settefrati";"FR";60072;"I697"
"Sgurgola";"FR";60073;"I716"
"Sora";"FR";60074;"I838"
"Strangolagalli";"FR";60075;"I973"
"Supino";"FR";60076;"L009"
"Terelle";"FR";60077;"L105"
"Torre Cajetani";"FR";60078;"L243"
"Torrice";"FR";60079;"L290"
"Trevi nel Lazio";"FR";60080;"L398"
"Trivigliano";"FR";60081;"L437"
"Vallecorsa";"FR";60082;"L598"
"Vallemaio";"FR";60083;"L605"
"Vallerotonda";"FR";60084;"L614"
"Veroli";"FR";60085;"L780"
"Vicalvi";"FR";60086;"L836"
"Vico nel Lazio";"FR";60087;"L843"
"Villa Latina";"FR";60088;"A081"
"Villa Santa Lucia";"FR";60089;"L905"
"Villa Santo Stefano";"FR";60090;"I364"
"Viticuso";"FR";60091;"M083"
"Ailano";"CE";61001;"A106"
"Alife";"CE";61002;"A200"
"Alvignano";"CE";61003;"A243"
"Arienzo";"CE";61004;"A403"
"Aversa";"CE";61005;"A512"
"Baia e Latina";"CE";61006;"A579"
"Bellona";"CE";61007;"A755"
"Caianello";"CE";61008;"B361"
"Caiazzo";"CE";61009;"B362"
"Calvi Risorta";"CE";61010;"B445"
"Camigliano";"CE";61011;"B477"
"Cancello ed Arnone";"CE";61012;"B581"
"Capodrise";"CE";61013;"B667"
"Capriati a Volturno";"CE";61014;"B704"
"Capua";"CE";61015;"B715"
"Carinaro";"CE";61016;"B779"
"Carinola";"CE";61017;"B781"
"Casagiove";"CE";61018;"B860"
"Casal di Principe";"CE";61019;"B872"
"Casaluce";"CE";61020;"B916"
"Casapulla";"CE";61021;"B935"
"Caserta";"CE";61022;"B963"
"Castel Campagnano";"CE";61023;"B494"
"Castel di Sasso";"CE";61024;"C097"
"Castello del Matese";"CE";61025;"C178"
"Castel Morrone";"CE";61026;"C211"
"Castel Volturno";"CE";61027;"C291"
"Cervino";"CE";61028;"C558"
"Cesa";"CE";61029;"C561"
"Ciorlano";"CE";61030;"C716"
"Conca della Campania";"CE";61031;"C939"
"Curti";"CE";61032;"D228"
"Dragoni";"CE";61033;"D361"
"Fontegreca";"CE";61034;"D683"
"Formicola";"CE";61035;"D709"
"Francolise";"CE";61036;"D769"
"Frignano";"CE";61037;"D799"
"Gallo Matese";"CE";61038;"D884"
"Galluccio";"CE";61039;"D886"
"Giano Vetusto";"CE";61040;"E011"
"Gioia Sannitica";"CE";61041;"E039"
"Grazzanise";"CE";61042;"E158"
"Gricignano di Aversa";"CE";61043;"E173"
"Letino";"CE";61044;"E554"
"Liberi";"CE";61045;"E570"
"Lusciano";"CE";61046;"E754"
"Macerata Campania";"CE";61047;"E784"
"Maddaloni";"CE";61048;"E791"
"Marcianise";"CE";61049;"E932"
"Marzano Appio";"CE";61050;"E998"
"Mignano Monte Lungo";"CE";61051;"F203"
"Mondragone";"CE";61052;"F352"
"Orta di Atella";"CE";61053;"G130"
"Parete";"CE";61054;"G333"
"Pastorano";"CE";61055;"G364"
"Piana di Monte Verna";"CE";61056;"G541"
"Piedimonte Matese";"CE";61057;"G596"
"Pietramelara";"CE";61058;"G620"
"Pietravairano";"CE";61059;"G630"
"Pignataro Maggiore";"CE";61060;"G661"
"Pontelatone";"CE";61061;"G849"
"Portico di Caserta";"CE";61062;"G903"
"Prata Sannita";"CE";61063;"G991"
"Pratella";"CE";61064;"G995"
"Presenzano";"CE";61065;"H045"
"Raviscanina";"CE";61066;"H202"
"Recale";"CE";61067;"H210"
"Riardo";"CE";61068;"H268"
"Rocca d'Evandro";"CE";61069;"H398"
"Roccamonfina";"CE";61070;"H423"
"Roccaromana";"CE";61071;"H436"
"Rocchetta e Croce";"CE";61072;"H459"
"Ruviano";"CE";61073;"H165"
"San Cipriano d'Aversa";"CE";61074;"H798"
"San Felice a Cancello";"CE";61075;"H834"
"San Gregorio Matese";"CE";61076;"H939"
"San Marcellino";"CE";61077;"H978"
"San Nicola la Strada";"CE";61078;"I056"
"San Pietro Infine";"CE";61079;"I113"
"San Potito Sannitico";"CE";61080;"I130"
"San Prisco";"CE";61081;"I131"
"Santa Maria a Vico";"CE";61082;"I233"
"Santa Maria Capua Vetere";"CE";61083;"I234"
"Santa Maria la Fossa";"CE";61084;"I247"
"San Tammaro";"CE";61085;"I261"
"Sant'Angelo d'Alife";"CE";61086;"I273"
"Sant'Arpino";"CE";61087;"I306"
"Sessa Aurunca";"CE";61088;"I676"
"Sparanise";"CE";61089;"I885"
"Succivo";"CE";61090;"I993"
"Teano";"CE";61091;"L083"
"Teverola";"CE";61092;"L155"
"Tora e Piccilli";"CE";61093;"L205"
"Trentola Ducenta";"CE";61094;"L379"
"Vairano Patenora";"CE";61095;"L540"
"Valle Agricola";"CE";61096;"L594"
"Valle di Maddaloni";"CE";61097;"L591"
"Villa di Briano";"CE";61098;"D801"
"Villa Literno";"CE";61099;"L844"
"Vitulazio";"CE";61100;"M092"
"Falciano del Massico";"CE";61101;"D471"
"Cellole";"CE";61102;"M262"
"Casapesenna";"CE";61103;"M260"
"San Marco Evangelista";"CE";61104;"F043"
"Airola";"BN";62001;"A110"
"Amorosi";"BN";62002;"A265"
"Apice";"BN";62003;"A328"
"Apollosa";"BN";62004;"A330"
"Arpaia";"BN";62005;"A431"
"Arpaise";"BN";62006;"A432"
"Baselice";"BN";62007;"A696"
"Benevento";"BN";62008;"A783"
"Bonea";"BN";62009;"A970"
"Bucciano";"BN";62010;"B239"
"Buonalbergo";"BN";62011;"B267"
"Calvi";"BN";62012;"B444"
"Campolattaro";"BN";62013;"B541"
"Campoli del Monte Taburno";"BN";62014;"B542"
"Casalduni";"BN";62015;"B873"
"Castelfranco in Miscano";"BN";62016;"C106"
"Castelpagano";"BN";62017;"C245"
"Castelpoto";"BN";62018;"C250"
"Castelvenere";"BN";62019;"C280"
"Castelvetere in Val Fortore";"BN";62020;"C284"
"Cautano";"BN";62021;"C359"
"Ceppaloni";"BN";62022;"C476"
"Cerreto Sannita";"BN";62023;"C525"
"Circello";"BN";62024;"C719"
"Colle Sannita";"BN";62025;"C846"
"Cusano Mutri";"BN";62026;"D230"
"Dugenta";"BN";62027;"D380"
"Durazzano";"BN";62028;"D386"
"Faicchio";"BN";62029;"D469"
"Foglianise";"BN";62030;"D644"
"Foiano di Val Fortore";"BN";62031;"D650"
"Forchia";"BN";62032;"D693"
"Fragneto l'Abate";"BN";62033;"D755"
"Fragneto Monforte";"BN";62034;"D756"
"Frasso Telesino";"BN";62035;"D784"
"Ginestra degli Schiavoni";"BN";62036;"E034"
"Guardia Sanframondi";"BN";62037;"E249"
"Limatola";"BN";62038;"E589"
"Melizzano";"BN";62039;"F113"
"Moiano";"BN";62040;"F274"
"Molinara";"BN";62041;"F287"
"Montefalcone di Val Fortore";"BN";62042;"F494"
"Montesarchio";"BN";62043;"F636"
"Morcone";"BN";62044;"F717"
"Paduli";"BN";62045;"G227"
"Pago Veiano";"BN";62046;"G243"
"Pannarano";"BN";62047;"G311"
"Paolisi";"BN";62048;"G318"
"Paupisi";"BN";62049;"G386"
"Pesco Sannita";"BN";62050;"G494"
"Pietraroja";"BN";62051;"G626"
"Pietrelcina";"BN";62052;"G631"
"Ponte";"BN";62053;"G827"
"Pontelandolfo";"BN";62054;"G848"
"Puglianello";"BN";62055;"H087"
"Reino";"BN";62056;"H227"
"San Bartolomeo in Galdo";"BN";62057;"H764"
"San Giorgio del Sannio";"BN";62058;"H894"
"San Giorgio La Molara";"BN";62059;"H898"
"San Leucio del Sannio";"BN";62060;"H953"
"San Lorenzello";"BN";62061;"H955"
"San Lorenzo Maggiore";"BN";62062;"H967"
"San Lupo";"BN";62063;"H973"
"San Marco dei Cavoti";"BN";62064;"H984"
"San Martino Sannita";"BN";62065;"I002"
"San Nazzaro";"BN";62066;"I049"
"San Nicola Manfredi";"BN";62067;"I062"
"San Salvatore Telesino";"BN";62068;"I145"
"Santa Croce del Sannio";"BN";62069;"I179"
"Sant'Agata de' Goti";"BN";62070;"I197"
"Sant'Angelo a Cupolo";"BN";62071;"I277"
"Sassinoro";"BN";62072;"I455"
"Solopaca";"BN";62073;"I809"
"Telese Terme";"BN";62074;"L086"
"Tocco Caudio";"BN";62075;"L185"
"Torrecuso";"BN";62076;"L254"
"Vitulano";"BN";62077;"M093"
"Sant'Arcangelo Trimonte";"BN";62078;"F557"
"Acerra";"NA";63001;"A024"
"Afragola";"NA";63002;"A064"
"Agerola";"NA";63003;"A068"
"Anacapri";"NA";63004;"A268"
"Arzano";"NA";63005;"A455"
"Bacoli";"NA";63006;"A535"
"Barano d'Ischia";"NA";63007;"A617"
"Boscoreale";"NA";63008;"B076"
"Boscotrecase";"NA";63009;"B077"
"Brusciano";"NA";63010;"B227"
"Caivano";"NA";63011;"B371"
"Calvizzano";"NA";63012;"B452"
"Camposano";"NA";63013;"B565"
"Capri";"NA";63014;"B696"
"Carbonara di Nola";"NA";63015;"B740"
"Cardito";"NA";63016;"B759"
"Casalnuovo di Napoli";"NA";63017;"B905"
"Casamarciano";"NA";63018;"B922"
"Casamicciola Terme";"NA";63019;"B924"
"Casandrino";"NA";63020;"B925"
"Casavatore";"NA";63021;"B946"
"Casola di Napoli";"NA";63022;"B980"
"Casoria";"NA";63023;"B990"
"Castellammare di Stabia";"NA";63024;"C129"
"Castello di Cisterna";"NA";63025;"C188"
"Cercola";"NA";63026;"C495"
"Cicciano";"NA";63027;"C675"
"Cimitile";"NA";63028;"C697"
"Comiziano";"NA";63029;"C929"
"Crispano";"NA";63030;"D170"
"Forio";"NA";63031;"D702"
"Frattamaggiore";"NA";63032;"D789"
"Frattaminore";"NA";63033;"D790"
"Giugliano in Campania";"NA";63034;"E054"
"Gragnano";"NA";63035;"E131"
"Grumo Nevano";"NA";63036;"E224"
"Ischia";"NA";63037;"E329"
"Lacco Ameno";"NA";63038;"E396"
"Lettere";"NA";63039;"E557"
"Liveri";"NA";63040;"E620"
"Marano di Napoli";"NA";63041;"E906"
"Mariglianella";"NA";63042;"E954"
"Marigliano";"NA";63043;"E955"
"Massa Lubrense";"NA";63044;"F030"
"Melito di Napoli";"NA";63045;"F111"
